CBRL,200802011004,31.65,31.71,31.65,31.7,1000
DRIV,200802011004,32.27,32.53,32.27,32.44,22310
MSFT,200802011004,31.07,31.09,31,31.04,1812024
ORLY,200802011004,30.85,31.03,30.85,30.96,16445
CBRL,200802011005,31.63,31.69,31.61,31.68,1326
DRIV,200802011005,32.45,32.46,32.01,32.15,23597
MSFT,200802011005,31.04,31.05,31.01,31.02,597864
ORLY,200802011005,30.95,30.95,30.9,30.95,5100
CBRL,200802011006,31.64,31.72,31.64,31.72,2300
DRIV,200802011006,32.16,32.18,31.96,32.08,42060
MSFT,200802011006,31.0199,31.05,30.98,31.005,633860
ORLY,200802011006,30.94,30.94,30.92,30.92,6300
CBRL,200802011007,31.75,31.77,31.74,31.77,3300
DRIV,200802011007,32.08,32.15,32.04,32.04,47000
MSFT,200802011007,31.0085,31.05,31,31,956878
ORLY,200802011007,30.91,30.92,30.85,30.9,11950
CBRL,200802011008,31.76,31.98,31.76,31.89,3200
DRIV,200802011008,32.04,32.06,32,32,27211
MSFT,200802011008,31.0088,31.17,31,31.0985,1237201
ORLY,200802011008,30.89,30.95,30.88,30.89,6666
CBRL,200802011009,31.89,31.92,31.885,31.92,1800
DRIV,200802011009,32,32.09,32,32,52571
MSFT,200802011009,31.0988,31.1462,31.07,31.09,966005
ORLY,200802011009,30.88,30.89,30.77,30.81,15861
CBRL,200802011010,31.91,31.99,31.9,31.929,3069
DRIV,200802011010,32,32.01,31.98,32,23093
MSFT,200802011010,31.1,31.1,31.04,31.07,779260
ORLY,200802011010,30.81,30.85,30.76,30.85,31312
CBRL,200802011011,31.95,31.95,31.88,31.88,619
DRIV,200802011011,32,32.1,31.99,32.01,19338
MSFT,200802011011,31.06,31.07,31,31.015,716892
ORLY,200802011011,30.84,30.89,30.835,30.87,31814
CBRL,200802011012,31.93,31.98,31.88,31.89,1800
DRIV,200802011012,32.01,32.06,32,32.06,13700
MSFT,200802011012,31.02,31.1,31,31.08,960324
ORLY,200802011012,30.88,30.9,30.85,30.85,6800
CBRL,200802011013,31.87,31.93,31.86,31.93,1800
DRIV,200802011013,32.06,32.08,32.02,32.08,6100
MSFT,200802011013,31.08,31.12,31.07,31.08,1103807
ORLY,200802011013,30.87,30.87,30.83,30.84,9619
CBRL,200802011014,31.95,31.95,31.88,31.88,1800
DRIV,200802011014,32.04,32.06,32,32,16795
MSFT,200802011014,31.08,31.12,31.06,31.1,1129958
ORLY,200802011014,30.85,30.86,30.82,30.82,10400
CBRL,200802011015,31.83,31.89,31.83,31.86,2802
DRIV,200802011015,32,32.15,31.93,32.15,61621
MSFT,200802011015,31.1,31.11,31.06,31.06,1278181
ORLY,200802011015,30.81,30.81,30.75,30.8,9916
CBRL,200802011016,31.88,31.88,31.84,31.84,200
DRIV,200802011016,32.15,32.15,32.02,32.06,9350
MSFT,200802011016,31.1,31.11,31.05,31.09,1044894
ORLY,200802011016,30.8,30.8,30.72,30.79,24367
CBRL,200802011017,31.84,31.84,31.8,31.8,800
DRIV,200802011017,32.05,32.1,32,32.06,35458
MSFT,200802011017,31.1,31.1,31.06,31.08,552577
ORLY,200802011017,30.79,30.82,30.75,30.8,3400
CBRL,200802011018,31.82,31.85,31.82,31.85,900
DRIV,200802011018,32.07,32.48,32.07,32.3,44722
MSFT,200802011018,31.08,31.1,31.05,31.05,483978
ORLY,200802011018,30.8,30.81,30.74,30.8,8300
CBRL,200802011019,31.82,31.85,31.82,31.85,700
DRIV,200802011019,32.3,32.31,32.12,32.15,8200
MSFT,200802011019,31.05,31.09,30.97,30.99,1064780
ORLY,200802011019,30.8025,30.81,30.73,30.79,14800
CBRL,200802011020,31.82,31.82,31.81,31.81,300
DRIV,200802011020,32.17,32.24,32.15,32.18,23930
MSFT,200802011020,31,31.0443,30.99,31,570554
ORLY,200802011020,30.8,30.8,30.71,30.72,7084
CBRL,200802011021,31.81,31.86,31.79,31.82,698
DRIV,200802011021,32.18,32.38,32.16,32.2901,33480
MSFT,200802011021,31,31.04,31,31.04,379962
ORLY,200802011021,30.75,30.75,30.69,30.7,3916
CBRL,200802011022,31.79,31.84,31.79,31.84,1000
DRIV,200802011022,32.29,32.29,32.2,32.25,12225
MSFT,200802011022,31.03,31.05,30.97,30.97,889158
ORLY,200802011022,30.715,30.715,30.6,30.62,4616
CBRL,200802011023,31.8,31.8,31.7,31.7,1800
DRIV,200802011023,32.25,32.26,32.21,32.23,12600
MSFT,200802011023,30.97,31,30.95,30.98,661646
ORLY,200802011023,30.62,30.62,30.51,30.57,3700
CBRL,200802011024,31.75,31.75,31.7,31.71,900
DRIV,200802011024,32.24,32.28,32.23,32.27,18359
MSFT,200802011024,30.97,31,30.95,30.98,378112
ORLY,200802011024,30.55,30.57,30.54,30.56,3088
CBRL,200802011025,31.69,31.69,31.66,31.69,1396
DRIV,200802011025,32.27,32.28,32.25,32.26,11450
MSFT,200802011025,30.98,31,30.94,30.94,1755498
ORLY,200802011025,30.56,30.56,30.48,30.51,3000
CBRL,200802011026,31.68,31.68,31.59,31.61,400
DRIV,200802011026,32.27,32.28,32.01,32.01,21689
MSFT,200802011026,30.9485,31,30.91,30.91,1089813
ORLY,200802011026,30.53,30.54,30.49,30.53,4624
CBRL,200802011027,31.56,31.56,31.55,31.55,200
DRIV,200802011027,32.01,32.27,32.01,32.23,17300
MSFT,200802011027,30.91,30.97,30.89,30.95,1095928
ORLY,200802011027,30.53,30.53,30.36,30.39,12000
CBRL,200802011028,31.57,31.57,31.57,31.57,100
DRIV,200802011028,32.25,32.45,32.25,32.4,24800
MSFT,200802011028,30.95,30.97,30.93,30.97,863846
ORLY,200802011028,30.4,30.47,30.39,30.45,5000
CBRL,200802011029,31.58,31.6958,31.55,31.57,2800
DRIV,200802011029,32.4,32.49,32.27,32.35,13804
MSFT,200802011029,30.97,31,30.96,30.9685,993366
ORLY,200802011029,30.45,30.47,30.45,30.47,1820
CBRL,200802011030,31.59,31.59,31.57,31.57,1400
DRIV,200802011030,32.35,32.35,32.2716,32.31,8623
MSFT,200802011030,30.96,30.98,30.95,30.95,408902
ORLY,200802011030,30.46,30.46,30.25,30.28,11100
CBRL,200802011031,31.57,31.57,31.52,31.55,800
DRIV,200802011031,32.29,32.45,32.25,32.4,17800
MSFT,200802011031,30.955,30.96,30.88,30.91,661391
ORLY,200802011031,30.28,30.38,30.25,30.38,4900
CBRL,200802011032,31.52,31.52,31.46,31.5,800
DRIV,200802011032,32.4,32.4,32.25,32.28,11378
MSFT,200802011032,30.91,31.18,30.84,30.85,1122199
ORLY,200802011032,30.37,30.38,30.23,30.3,9000
CBRL,200802011033,31.5,31.51,31.46,31.46,1000
DRIV,200802011033,32.27,32.33,32.25,32.25,24696
MSFT,200802011033,30.86,30.88,30.84,30.86,592911
ORLY,200802011033,30.3,30.3,30.19,30.22,7900
CBRL,200802011034,31.46,31.48,31.46,31.46,300
DRIV,200802011034,32.25,32.25,32.2,32.23,17962
MSFT,200802011034,30.85,30.88,30.85,30.86,1113004
ORLY,200802011034,30.22,30.25,30.2,30.21,16340
CBRL,200802011035,31.44,31.48,31.44,31.48,700
DRIV,200802011035,32.2,32.25,32.2,32.22,13100
MSFT,200802011035,30.85,30.9,30.84,30.89,697750
ORLY,200802011035,30.21,30.28,30.16,30.18,17140
CBRL,200802011036,31.48,31.51,31.46,31.46,700
DRIV,200802011036,32.21,32.22,32.02,32.04,20650
MSFT,200802011036,30.9,30.9,30.85,30.85,938330
ORLY,200802011036,30.19,30.26,30.15,30.15,18760
CBRL,200802011037,31.46,31.48,31.44,31.45,700
DRIV,200802011037,32.03,32.04,31.79,31.81,39583
MSFT,200802011037,30.85,30.88,30.8129,30.85,670453
ORLY,200802011037,30.15,30.2,30.11,30.12,9385
CBRL,200802011038,31.43,31.43,31.42,31.42,300
DRIV,200802011038,31.76,31.87,31.7,31.81,17986
MSFT,200802011038,30.84,30.9,30.82,30.8478,659145
ORLY,200802011038,30.15,30.15,30.1,30.14,12958
CBRL,200802011039,31.43,31.4846,31.39,31.41,1382
DRIV,200802011039,31.79,31.8,31.68,31.72,11000
MSFT,200802011039,30.84,30.8715,30.83,30.848,417539
ORLY,200802011039,30.15,30.15,30.05,30.12,13766
CBRL,200802011040,31.41,31.42,31.39,31.39,1099
DRIV,200802011040,31.74,32.02,31.74,32.01,15306
MSFT,200802011040,30.85,30.86,30.8307,30.85,496380
ORLY,200802011040,30.15,30.15,30,30,23000
CBRL,200802011041,31.41,31.45,31.38,31.38,1200
DRIV,200802011041,31.98,32.02,31.82,31.84,6780
MSFT,200802011041,30.85,30.9181,30.78,30.7925,970877
ORLY,200802011041,30,30.04,29.98,29.98,11700
CBRL,200802011042,31.36,31.38,31.27,31.27,1300
DRIV,200802011042,31.83,31.84,31.75,31.81,8879
MSFT,200802011042,30.7925,30.8,30.73,30.75,951837
ORLY,200802011042,29.97,30,29.97,30,22600
DRIV,200802011043,31.81,31.84,31.77,31.81,9582
MSFT,200802011043,30.7499,30.8,30.67,30.67,1233461
ORLY,200802011043,30,30,29.98,30,800
CBRL,200802011044,31.29,31.29,31.27,31.27,1100
DRIV,200802011044,31.8,31.85,31.79,31.85,6916
MSFT,200802011044,30.6715,30.71,30.65,30.66,853607
ORLY,200802011044,30,30.09,29.98,29.98,7512
CBRL,200802011045,31.27,31.27,31.23,31.23,1305
DRIV,200802011045,31.82,31.82,31.66,31.77,16944
MSFT,200802011045,30.6699,30.7078,30.52,30.55,1803665
ORLY,200802011045,29.97,30.01,29.93,30.01,13300
CBRL,200802011046,31.2,31.22,31.17,31.17,400
DRIV,200802011046,31.75,31.81,31.67,31.71,13080
MSFT,200802011046,30.55,30.64,30.5399,30.5801,1174754
ORLY,200802011046,30.04,30.06,30,30.01,13000
CBRL,200802011047,31.205,31.26,31.205,31.26,700
DRIV,200802011047,31.71,31.71,31.66,31.69,21959
MSFT,200802011047,30.5905,31.08,30.56,30.57,967610
ORLY,200802011047,30.01,30.1,30.01,30.1,6600
CBRL,200802011048,31.25,31.25,31.24,31.24,200
DRIV,200802011048,31.69,31.7,31.59,31.6,14050
MSFT,200802011048,30.57,30.58,30.54,30.54,1078171
ORLY,200802011048,30.1,30.11,30.01,30.03,7100
CBRL,200802011049,31.25,31.3145,31.19,31.3145,700
DRIV,200802011049,31.6,31.73,31.59,31.72,13807
MSFT,200802011049,30.54,30.7,30.53,30.54,1149725
ORLY,200802011049,30.01,30.06,30,30.04,5376
CBRL,200802011050,31.2,31.3,31.2,31.3,1300
DRIV,200802011050,31.72,31.79,31.68,31.7,18300
MSFT,200802011050,30.53,30.56,30.53,30.5385,1093021
ORLY,200802011050,30.04,30.08,30,30.06,13400
CBRL,200802011051,31.32,31.32,31.31,31.31,400
DRIV,200802011051,31.68,31.74,31.68,31.74,7000
MSFT,200802011051,30.55,30.61,29.5899,30.57,989117
ORLY,200802011051,30.06,30.13,30.06,30.1,5924
CBRL,200802011052,31.35,31.37,31.35,31.37,600
DRIV,200802011052,31.74,32.11,31.73,32.06,31235
MSFT,200802011052,30.57,30.61,30.56,30.6,983883
ORLY,200802011052,30.09,30.18,30.09,30.16,1100
CBRL,200802011053,31.36,31.4,31.36,31.36,400
DRIV,200802011053,32.02,32.02,31.87,31.924,20394
MSFT,200802011053,30.5985,30.62,30.54,30.56,733357
ORLY,200802011053,30.16,30.17,30.16,30.16,700
DRIV,200802011054,31.89,31.89,31.79,31.79,10200
MSFT,200802011054,30.545,30.57,29.5899,30.53,661457
ORLY,200802011054,30.16,30.17,30.14,30.15,3100
CBRL,200802011055,31.41,31.41,31.41,31.41,100
DRIV,200802011055,31.79,31.82,31.74,31.81,21975
MSFT,200802011055,30.53,30.54,30.51,30.52,474923
ORLY,200802011055,30.17,30.17,30.15,30.17,5782
DRIV,200802011056,31.78,31.81,31.78,31.81,5400
MSFT,200802011056,30.52,30.55,30.51,30.55,372592
ORLY,200802011056,30.18,30.24,30.18,30.23,7451
DRIV,200802011057,31.84,31.93,31.8,31.83,13278
MSFT,200802011057,30.55,31.03,30.52,30.57,998628
ORLY,200802011057,30.21,30.25,30.21,30.21,6868
CBRL,200802011058,31.41,31.41,31.35,31.38,902
DRIV,200802011058,31.82,31.89,31.79,31.834,29600
MSFT,200802011058,30.57,30.57,30.54,30.54,569180
ORLY,200802011058,30.2,30.25,30.14,30.24,16353
CBRL,200802011059,31.36,31.36,31.3322,31.34,900
DRIV,200802011059,31.81,31.81,31.61,31.67,14300
MSFT,200802011059,30.538,30.5525,30.5,30.5,714565
ORLY,200802011059,30.23,30.25,30.2,30.22,6100
CBRL,200802011100,31.3214,31.3799,31.295,31.295,1400
DRIV,200802011100,31.72,31.83,31.7,31.79,8000
MSFT,200802011100,30.5,30.53,30.5,30.5,546000
ORLY,200802011100,30.24,30.25,30.22,30.22,3800
DRIV,200802011101,31.78,31.82,31.78,31.81,10300
MSFT,200802011101,30.5,30.52,30.48,30.5,1201351
ORLY,200802011101,30.24,30.24,30.18,30.18,2986
CBRL,200802011102,31.36,31.36,31.36,31.36,100
DRIV,200802011102,31.81,31.88,31.8,31.85,17367
MSFT,200802011102,30.5,30.6,30.49,30.57,1003693
ORLY,200802011102,30.18,30.21,30.14,30.17,2914
CBRL,200802011103,31.36,31.43,31.36,31.43,200
DRIV,200802011103,31.85,31.87,31.85,31.86,5900
MSFT,200802011103,30.56,30.891,30.56,30.62,852732
ORLY,200802011103,30.14,30.21,30.14,30.18,1300
CBRL,200802011104,31.41,31.41,31.41,31.41,100
DRIV,200802011104,31.86,31.87,31.85,31.86,3700
MSFT,200802011104,30.62,30.65,30.6,30.63,556801
ORLY,200802011104,30.18,30.19,30.17,30.1875,5486
CBRL,200802011105,31.41,31.41,31.36,31.41,3600
DRIV,200802011105,31.8501,31.86,31.84,31.85,8400
MSFT,200802011105,30.6301,30.64,30.56,30.5899,1087930
ORLY,200802011105,30.17,30.17,30.064,30.12,2405
CBRL,200802011106,31.39,31.39,31.33,31.36,600
DRIV,200802011106,31.85,31.88,31.83,31.83,11759
MSFT,200802011106,30.58,30.62,30.58,30.5988,454390
ORLY,200802011106,30.11,30.15,30.11,30.13,1000
CBRL,200802011107,31.36,31.36,31.36,31.36,656
DRIV,200802011107,31.83,31.83,31.77,31.82,5000
MSFT,200802011107,30.6,30.65,30.58,30.63,470547
ORLY,200802011107,30.14,30.15,30.09,30.1,4500
CBRL,200802011108,31.35,31.36,31.32,31.35,1300
DRIV,200802011108,31.82,31.82,31.72,31.78,10285
MSFT,200802011108,30.62,30.64,30.59,30.62,371431
ORLY,200802011108,30.1,30.14,30.1,30.14,800
CBRL,200802011109,31.34,31.3712,31.32,31.36,2500
DRIV,200802011109,31.78,31.78,31.67,31.74,12375
MSFT,200802011109,30.63,30.64,30.5673,30.58,404133
ORLY,200802011109,30.13,30.13,30.03,30.04,2814
CBRL,200802011110,31.33,31.33,31.3,31.3,200
DRIV,200802011110,31.74,31.74,31.63,31.7,15405
MSFT,200802011110,30.58,30.63,30.57,30.6,315947
ORLY,200802011110,30.06,30.06,30.02,30.04,3000
CBRL,200802011111,31.35,31.35,31.35,31.35,400
DRIV,200802011111,31.72,31.72,31.68,31.7,8675
MSFT,200802011111,30.59,30.61,30.58,30.61,251633
ORLY,200802011111,30.03,30.05,30.03,30.05,700
CBRL,200802011112,31.35,31.4,31.35,31.4,700
DRIV,200802011112,31.7,31.71,31.66,31.66,11950
MSFT,200802011112,30.61,30.66,30.6,30.6515,744505
ORLY,200802011112,30.02,30.12,30.02,30.07,6100
CBRL,200802011113,31.41,31.41,31.41,31.41,600
DRIV,200802011113,31.69,31.69,31.56,31.56,15110
MSFT,200802011113,30.66,30.69,30.58,30.69,388625
ORLY,200802011113,30.12,30.12,30.09,30.09,2400
CBRL,200802011114,31.4,31.41,31.39,31.41,500
DRIV,200802011114,31.55,31.64,31.55,31.61,16204
MSFT,200802011114,30.69,30.76,30.6651,30.75,1079902
ORLY,200802011114,30.11,30.13,30.1,30.11,2930
CBRL,200802011115,31.41,31.46,31.41,31.46,400
DRIV,200802011115,31.64,31.65,31.6,31.61,10889
MSFT,200802011115,30.74,30.79,30.74,30.78,607751
ORLY,200802011115,30.11,30.13,30.11,30.12,2800
CBRL,200802011116,31.46,31.46,31.41,31.41,200
DRIV,200802011116,31.61,31.65,31.6,31.65,6111
MSFT,200802011116,30.76,30.85,30.74,30.81,1598831
ORLY,200802011116,30.13,30.15,30.13,30.14,3468
CBRL,200802011117,31.42,31.42,31.42,31.42,100
DRIV,200802011117,31.66,31.66,31.54,31.59,12066
MSFT,200802011117,30.81,30.81,30.78,30.788,646910
ORLY,200802011117,30.13,30.14,30.12,30.14,1300
DRIV,200802011118,31.59,31.59,31.46,31.55,21788
MSFT,200802011118,30.78,30.81,30.78,30.788,665551
ORLY,200802011118,30.13,30.14,30.13,30.13,400
CBRL,200802011119,31.43,31.43,31.39,31.39,300
DRIV,200802011119,31.55,31.55,31.49,31.49,4388
MSFT,200802011119,30.78,31.4729,30.72,30.74,704697
ORLY,200802011119,30.14,30.14,30.12,30.14,3700
CBRL,200802011120,31.46,31.46,31.43,31.46,500
DRIV,200802011120,31.5,31.52,31.4,31.44,13340
MSFT,200802011120,30.74,30.77,30.735,30.75,464273
ORLY,200802011120,30.13,30.14,30.12,30.14,1300
DRIV,200802011121,31.47,31.57,31.42,31.55,13679
