{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:30', 'AccX': -20.937, 'AccY': 88.265, 'AccZ': 8.646}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:32', 'AccX': 8.945, 'AccY': 55.807, 'AccZ': 5.44}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:32', 'AccX': 8.945, 'AccY': 55.807, 'AccZ': 5.44}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:33', 'AccX': 0.736, 'AccY': 36.384, 'AccZ': -17.777}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:33', 'AccX': 0.736, 'AccY': 36.384, 'AccZ': -17.777}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:33', 'AccX': 0.736, 'AccY': 36.384, 'AccZ': -17.777}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:34', 'AccX': -35.602, 'AccY': -62.614, 'AccZ': 18.828}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:34', 'AccX': -35.602, 'AccY': -62.614, 'AccZ': 18.828}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:36', 'AccX': -16.314, 'AccY': -54.52, 'AccZ': 16.118}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:36', 'AccX': -16.314, 'AccY': -54.52, 'AccZ': 16.118}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:43', 'AccX': 25.167, 'AccY': 36.561, 'AccZ': -10.161}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:49', 'AccX': 8.861, 'AccY': -73.945, 'AccZ': 8.949}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:13', 'MagX': -28.328, 'MagY': 32.17, 'MagZ': 1.77}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:53', 'AccX': -33.782, 'AccY': 50.05, 'AccZ': 6.113}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:56', 'AccX': -7.996, 'AccY': -28.993, 'AccZ': -2.793}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:56', 'AccX': -7.996, 'AccY': -28.993, 'AccZ': -2.793}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:56', 'AccX': -7.996, 'AccY': -28.993, 'AccZ': -2.793}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:56', 'AccX': -7.996, 'AccY': -28.993, 'AccZ': -2.793}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:56', 'AccX': -7.996, 'AccY': -28.993, 'AccZ': -2.793}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:48', 'MagX': 31.278, 'MagY': 77.141, 'MagZ': -8.735}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 18:59:57', 'AccX': -26.273, 'AccY': 77.144, 'AccZ': -15.611}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:05', 'AccX': 9.931, 'AccY': -43.167, 'AccZ': -4.079}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:05', 'AccX': 9.931, 'AccY': -43.167, 'AccZ': -4.079}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:05', 'AccX': 9.931, 'AccY': -43.167, 'AccZ': -4.079}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:06', 'AccX': -16.01, 'AccY': -6.463, 'AccZ': -1.299}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:09', 'AccX': -38.335, 'AccY': 9.725, 'AccZ': -8.396}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:11', 'AccX': -33.976, 'AccY': -58.334, 'AccZ': -8.826}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:11', 'AccX': -33.976, 'AccY': -58.334, 'AccZ': -8.826}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:11', 'AccX': -33.976, 'AccY': -58.334, 'AccZ': -8.826}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:11', 'AccX': -33.976, 'AccY': -58.334, 'AccZ': -8.826}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:13', 'MagX': -28.328, 'MagY': 32.17, 'MagZ': 1.77}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:00', 'MagX': -28.563, 'MagY': 12.679, 'MagZ': 13.951}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:07', 'MagX': 8.587, 'MagY': 31.742, 'MagZ': -7.303}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:12', 'MagX': -25.871, 'MagY': -80.002, 'MagZ': -10.332}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:14', 'MagX': -4.417, 'MagY': 62.589, 'MagZ': 17.442}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:15', 'AccX': -39.13, 'AccY': 67.227, 'AccZ': 18.625}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

